X,Y,TYPE,SPEED,DirType,Direction
-46.698438,-23.507342,1,70,1,262
-43.233740,-22.542766,1,70,1,210
-46.632135,-23.647209,1,70,1,200
-43.209425,-22.906674,1,70,1,357
-43.210275,-22.904665,1,70,1,176
-49.728083,-18.956468,1,70,1,92
-49.725649,-18.956578,1,70,1,272
-43.235736,-22.521589,1,70,1,285
-44.178886,-19.691093,1,70,1,342
-47.451980,-23.517883,1,70,1,230
-44.007578,-19.934629,1,70,1,182
-44.007578,-19.934619,1,70,1,182
-44.008052,-19.945592,1,70,1,182
-44.007067,-19.952440,1,70,1,320
-43.187317,-22.903677,1,70,1,250
-43.180876,-22.901601,1,70,1,250
-43.182586,-22.902162,1,70,1,250
-46.636865,-23.519320,1,70,1,88
-47.132432,-23.020010,1,70,1,307
-47.136647,-23.017499,1,70,1,127
-44.017443,-19.923739,1,70,1,106
-44.022191,-19.922037,1,70,1,305
-44.039194,-19.918881,1,70,1,164
-44.049883,-19.893148,1,70,1,357
-44.030828,-19.919252,1,70,1,59
-46.631667,-23.646712,1,70,1,21
-47.136121,-23.017365,1,70,1,301
-47.133401,-23.019816,1,70,1,127
-51.118488,-23.293218,1,70,1,97
-38.382609,-12.954088,1,70,1,259
-49.206091,-25.505533,1,70,1,150
-47.881702,-15.835798,1,70,1,26
-47.867183,-15.859012,1,70,1,75
-49.205699,-25.505581,1,70,1,329
-43.228142,-22.519860,1,70,1,1
-47.885830,-15.702190,1,70,1,232
-46.713741,-23.507588,1,70,1,273
-46.994845,-22.893160,1,70,1,250
-46.736098,-23.518495,1,70,1,90
-43.308780,-22.857690,1,70,1,324
-43.944058,-19.825217,1,70,1,155
-38.438209,-12.991278,1,70,1,40
-38.496681,-12.980439,1,70,1,127
-43.365701,-22.995794,1,70,1,1
-47.881160,-15.834058,1,70,1,206
-51.136877,-23.293012,1,70,1,269
-44.050586,-19.883767,1,70,1,177
-44.050450,-19.883938,1,70,1,356
-49.839684,-18.930758,1,70,0,111
-51.183462,-23.292747,1,70,1,90
-52.728120,-31.360054,1,70,1,340
-47.084263,-22.874182,1,70,1,280
-38.541908,-12.575070,1,80,1,307
-51.888637,-29.705500,1,80,2,93
-47.528303,-23.288019,1,80,0,21
-53.088231,-26.069247,1,80,1,303
-47.459744,-24.288491,1,80,1,67
-50.323518,-15.900433,1,80,1,241
-49.288016,-15.577201,1,80,0,174
-50.614525,-28.105052,1,80,0,58
-47.973275,-15.794272,1,80,1,119
-46.582431,-23.314512,1,80,1,183
-55.370421,-22.439132,1,80,1,223
-55.399314,-22.468635,1,80,1,42
-49.196821,-18.409920,1,80,1,142
-49.704943,-16.097175,1,80,1,294
-49.330307,-16.403770,1,80,1,202
-54.497768,-28.143423,1,80,1,92
-54.496566,-28.143456,1,80,1,271
-48.742620,-16.630786,1,80,0,92
-48.098232,-16.383118,1,80,1,81
-48.934578,-16.618175,1,80,1,120
-48.783915,-16.615092,1,80,2,114
-48.455631,-16.745006,1,80,1,69
-49.251062,-16.667033,1,80,1,344
-49.247128,-16.683413,1,80,1,154
-48.359120,-16.640759,1,80,1,170
-48.358265,-16.645115,1,80,1,349
-48.075254,-16.368152,1,80,1,161
-48.356674,-16.648419,1,80,1,315
-48.988075,-17.102181,1,80,0,4
-48.076732,-16.376371,1,80,1,12
-48.730429,-16.635592,1,80,1,341
-48.430788,-16.804185,1,80,2,161
-48.933688,-16.618676,1,80,1,300
-53.120238,-26.069967,1,80,1,109
-48.893955,-16.164983,1,80,2,42
-51.317703,-23.296999,1,80,1,74
-48.237412,-21.785752,1,80,0,82
-48.031339,-16.009930,1,80,1,124
-43.861909,-22.666714,1,80,1,126
-48.690263,-20.174636,1,80,2,174
-43.817421,-22.669524,1,80,1,34
-48.805903,-15.953143,1,80,1,53
-47.639873,-15.545220,1,80,1,225
-47.640984,-15.546290,1,80,1,45
-47.653789,-15.558702,1,80,1,225
-47.654738,-15.559640,1,80,1,45
-47.677405,-15.581711,1,80,1,225
-47.678984,-15.583280,1,80,1,40
-48.026868,-16.011916,1,80,1,286
-41.515904,-17.426104,1,80,1,190
-46.839680,-23.073647,1,80,1,203
-48.273025,-18.899094,1,80,1,230
-38.359553,-12.922027,1,80,1,79
-38.357176,-12.920864,1,80,1,259
-35.211655,-5.830870,1,80,1,18
-37.654119,-4.615781,1,80,2,135
-50.282006,-29.895319,1,80,1,117
-50.075742,-29.770637,1,80,0,93
-49.991665,-29.604814,1,80,0,159
-38.521796,-3.783683,1,80,1,101
-45.766406,-23.308997,1,80,1,153
-45.690233,-23.364373,1,80,1,109
-45.538467,-23.530498,1,80,1,9
-67.958472,-6.260810,1,80,1,0
-50.983157,-17.826053,1,80,1,295
-50.985099,-17.825822,1,80,1,105
-43.208776,-22.876242,1,80,1,41
-43.185194,-22.868501,1,80,1,96
-43.185162,-22.868392,1,80,1,276
-43.208867,-22.876167,1,80,1,221
-43.125208,-22.873910,1,80,1,96
-43.125178,-22.873798,1,80,1,276
-43.147389,-22.871891,1,80,1,96
-43.163591,-22.870312,1,80,1,276
-52.192047,-31.437785,1,80,0,34
-51.059658,-21.678773,1,80,2,127
-36.861313,-5.631409,1,80,2,117
-46.309083,-14.114219,1,80,2,25
-47.380520,-21.949709,1,80,2,34
-38.644151,-3.730053,1,80,1,12
-38.644238,-3.730018,1,80,1,192
-47.172885,-15.227884,1,80,0,167
-43.361370,-22.971099,1,80,1,219
-38.651500,-3.721959,1,80,1,291
-38.651568,-3.722098,1,80,1,112
-38.701915,-3.703082,1,80,1,301
-38.702236,-3.703029,1,80,1,121
-38.448473,-12.972684,1,80,1,239
-48.155481,-15.791708,1,80,1,73
-50.897348,-22.608231,1,80,2,61
-48.348212,-15.752390,1,80,2,134
-46.489278,-23.884576,1,80,1,143
-49.090611,-18.834218,1,80,1,27
-49.724241,-20.776655,1,80,2,42
-36.228147,-7.252796,1,80,2,59
-39.072491,-12.336277,1,80,1,232
-39.038724,-12.301425,1,80,1,237
-39.076377,-12.337477,1,80,1,69
-47.268093,-1.261753,1,80,0,57
-48.245892,-1.341769,1,80,1,57
-48.244423,-1.340340,1,80,1,228
-47.741428,-23.487804,1,80,1,173
-47.741219,-23.487815,1,80,1,3
-47.602169,-15.945274,1,80,1,344
-47.553943,-16.002429,1,80,1,330
-47.558268,-15.999651,1,80,1,101
-50.263005,-29.927697,1,80,1,319
-48.253451,-16.030470,1,80,1,4
-48.101887,-15.895026,1,80,1,73
-51.178439,-20.115620,1,80,0,49
-47.776760,-23.388943,1,80,2,126
-48.422495,-7.577199,1,80,0,175
-47.795958,-15.891279,1,80,1,300
-49.242053,-16.558790,1,80,1,207
-38.346042,-12.808801,1,80,1,9
-38.383328,-12.829735,1,80,1,123
-38.347390,-3.981789,1,80,1,125
-38.227035,-4.208083,1,80,1,344
-45.899554,-23.211626,1,80,1,237
-49.894177,-26.172093,1,80,0,129
-38.217157,-4.210419,1,80,1,70
-47.714481,-15.947338,1,80,1,108
-56.340493,-14.757578,1,80,1,50
-56.334607,-14.752451,1,80,1,229
-35.215281,-5.862968,1,80,1,25
-47.695396,-15.950127,1,80,1,84
-47.687111,-15.947621,1,80,1,59
-47.602785,-15.944828,1,80,1,148
-48.679954,-27.990145,1,80,1,30
-53.519103,-16.965855,1,80,0,158
-47.807885,-23.356207,1,80,1,103
-40.405826,-20.559040,1,80,1,215
-40.405759,-20.559164,1,80,1,35
-49.372923,-25.432798,1,80,1,100
-51.731209,-20.832068,1,80,2,21
-51.742038,-20.857664,1,80,2,20
-35.212173,-5.831992,1,80,1,196
-47.963503,-15.903550,1,80,1,189
-49.439673,-16.466308,1,80,1,329
-49.439742,-16.466918,1,80,1,148
-38.418979,-12.942792,1,80,1,35
-51.839917,-29.581675,1,80,1,313
-51.842097,-29.580250,1,80,1,146
-46.922654,-17.190513,1,80,1,171
-56.427209,-30.400177,1,80,2,132
-56.967048,-29.832534,1,80,2,111
-57.034148,-29.776896,1,80,2,107
-49.399866,-16.842967,1,80,0,79
-44.872872,-22.576595,1,80,1,75
-44.831369,-22.560018,1,80,1,279
-61.131286,1.827761,1,80,2,52
-60.973053,3.644374,1,80,2,166
-60.919366,2.433814,1,80,2,15
-49.806108,-21.709613,1,80,2,54
-51.431418,-22.163660,1,80,2,121
-34.990816,-7.559638,1,80,1,173
-35.980933,-8.334421,1,80,0,156
-46.912738,-23.602725,1,80,1,74
-46.971959,-24.273271,1,80,0,67
-43.994346,-19.968262,1,80,1,129
-50.012651,-22.157108,1,80,2,91
-48.239453,-18.900648,1,80,1,122
-50.996443,-30.094094,1,80,0,106
-49.321259,-18.905218,1,80,2,82
-49.441431,-20.395118,1,80,2,150
-45.737879,-22.692294,1,80,1,3
-48.092467,-22.061532,1,80,2,83
-49.230492,-14.718642,1,80,1,30
-49.234908,-14.726838,1,80,1,37
-43.999122,-19.963079,1,80,1,151
-44.309374,-19.972470,1,80,1,80
-43.209590,-22.906583,1,80,1,357
-53.024838,-32.207861,1,80,0,49
-38.383277,-12.829663,1,80,1,305
-49.244116,-16.573770,1,80,1,0
-48.047975,-23.604114,1,80,1,246
-38.307679,-12.533959,1,80,1,184
-38.348122,-12.635003,1,80,2,25
-38.354283,-12.647871,1,80,1,25
-38.354421,-12.647872,1,80,1,205
-43.982036,-19.983619,1,80,1,127
-43.989690,-19.973246,1,80,1,146
-43.961090,-19.996030,1,80,1,210
-38.361984,-12.854751,1,80,1,25
-38.454366,-12.967399,1,80,1,303
-49.081927,-18.784237,1,80,1,217
-47.630523,-23.531456,1,80,1,236
-47.816518,-15.885030,1,80,1,282
-47.972882,-23.589935,1,80,1,285
-47.810557,-15.886823,1,80,1,287
-47.986834,-15.940280,1,80,1,32
-49.352360,-16.626316,1,80,1,323
-49.365497,-16.609528,1,80,1,144
-49.112805,-12.505198,1,80,2,158
-49.098798,-11.763472,1,80,2,37
-35.250083,-7.654915,1,80,2,161
-35.239837,-7.608555,1,80,0,170
-50.050208,-29.795727,1,80,1,24
-48.938562,-23.124474,1,80,1,10
-35.173821,-5.905044,1,80,1,337
-50.896594,-22.237834,1,80,2,100
-48.299815,-10.279095,1,80,1,136
-49.136116,-13.475008,1,80,2,1
-55.427680,-30.841094,1,80,0,79
-50.213455,-29.887223,1,80,0,79
-38.386055,-12.928145,1,80,1,51
-48.032812,-18.880118,1,80,1,220
-59.991233,-2.115478,1,80,0,1
-50.023810,-29.733389,1,80,2,25
-51.874184,-26.930244,1,80,0,151
-40.352955,-20.478622,1,80,1,358
-40.353084,-20.478552,1,80,1,179
-49.395007,-16.653714,1,80,1,102
-53.776498,-28.533849,1,80,0,125
-49.380343,-16.656501,1,80,1,282
-54.818639,-20.856466,1,80,0,20
-54.528107,-16.580000,1,80,0,119
-54.579239,-16.539939,1,80,0,155
-38.434585,-12.963145,1,80,1,39
-56.214402,-15.657738,1,80,1,246
-50.095012,-22.152769,1,80,1,142
-38.471459,-12.955505,1,80,1,189
-51.343765,-29.666623,1,80,0,100
-51.876522,-20.799883,1,80,0,106
-45.885556,-23.217623,1,80,1,315
-46.855055,-23.666510,1,80,1,201
-48.433066,-23.533437,1,80,2,104
-48.537262,-22.237795,1,80,2,33
-45.313657,-23.228625,1,80,0,146
-46.930755,-23.837834,1,80,1,200
-41.528193,-17.935353,1,80,1,320
-49.769861,-29.360658,1,80,2,3
-41.654495,-18.036812,1,80,1,39
-41.648547,-18.025316,1,80,1,33
-47.456304,-15.581310,1,80,1,110
-57.488819,-16.245043,1,80,1,286
-47.650212,-15.595330,1,80,1,275
-37.261160,-10.963171,1,80,1,70
-37.261173,-10.963084,1,80,1,250
-37.243592,-10.958338,1,80,1,268
-37.202360,-10.944582,1,80,1,63
-37.202398,-10.944482,1,80,1,243
-37.243586,-10.958443,1,80,1,88
-51.752252,-17.917982,1,80,1,134
-49.071272,-26.892354,1,80,1,18
-49.068295,-26.873524,1,80,1,130
-51.901812,-28.601649,1,80,0,94
-53.045655,-29.749709,1,80,2,85
-52.533411,-29.700981,1,80,2,85
-50.962445,-29.637889,1,80,1,81
-50.962445,-29.637785,1,80,1,261
-50.859550,-29.637258,1,80,1,123
-50.859455,-29.637184,1,80,1,303
-50.749011,-29.666634,1,80,2,87
-50.669094,-29.656935,1,80,2,91
-51.094355,-29.662550,1,80,1,70
-51.094382,-29.662448,1,80,1,250
-52.220946,-27.919873,1,80,0,5
-57.454469,-16.249282,1,80,1,27
-51.530742,-29.689378,1,80,0,82
-49.955454,-22.229678,1,80,1,306
-49.955545,-22.229741,1,80,1,126
-52.294528,-28.323430,1,80,0,147
-49.315250,-25.590902,1,80,1,9
-51.168388,-29.724094,1,80,1,148
-51.168134,-29.724209,1,80,1,328
-52.479094,-28.319252,1,80,2,35
-52.575649,-28.541379,1,80,2,9
-38.447057,-12.893389,1,80,1,212
-46.741675,-24.155433,1,80,1,60
-46.500600,-24.028420,1,80,1,59
-38.458826,-12.963707,1,80,1,162
-49.324619,-22.327506,1,80,1,67
-49.317769,-22.326125,1,80,1,271
-51.266938,-29.009748,1,80,0,88
-38.520549,-3.783796,1,80,1,281
-49.938077,-22.228000,1,80,1,294
-50.213039,-21.117622,1,80,0,180
-49.993416,-20.405563,1,80,1,192
-51.267368,-29.201185,1,80,1,69
-51.267408,-29.201082,1,80,1,249
-51.351274,-29.449181,1,80,1,30
-51.360507,-29.567504,1,80,1,169
-51.307591,-29.629529,1,80,1,140
-51.307527,-29.629413,1,80,1,324
-44.581519,-3.571358,1,80,2,153
-51.826746,-21.881797,1,80,2,25
-46.739785,-24.154344,1,80,1,240
-46.790236,-23.248309,1,80,2,179
-46.579424,-24.070868,1,80,1,240
-46.815641,-23.266670,1,80,0,110
-50.580152,-29.147268,1,80,0,125
-50.391030,-29.230502,1,80,0,94
-51.589626,-29.293661,1,80,0,94
-51.800379,-29.436191,1,80,2,79
-35.153459,-6.369757,1,80,1,150
-50.951746,-29.067115,1,80,0,108
-51.725145,-19.097912,1,80,0,92
-46.441211,-24.009799,1,80,1,248
-46.441131,-24.009850,1,80,1,67
-46.496411,-24.026483,1,80,1,67
-46.496503,-24.026435,1,80,1,248
-46.423705,-24.003430,1,80,1,68
-46.423472,-24.003263,1,80,1,248
-52.078618,-22.366924,1,80,2,18
-50.499933,-21.642225,1,80,2,58
-49.349692,-20.801890,1,80,1,82
-48.524854,-21.449628,1,80,0,11
-49.673467,-21.104826,1,80,0,117
-49.537739,-21.228649,1,80,0,110
-49.120007,-22.304448,1,80,1,53
-47.878403,-22.096431,1,80,0,1
-48.554422,-22.524917,1,80,2,167
-50.367167,-22.602181,1,80,0,43
-50.073878,-22.312737,1,80,2,55
-55.608751,-22.618568,1,80,0,73
-55.624010,-22.620733,1,80,2,117
-49.816756,-29.368129,1,80,1,226
-48.261256,-21.365462,1,80,2,80
-48.223594,-18.911679,1,80,1,352
-51.699912,-17.920450,1,80,1,233
-57.642656,-19.179637,1,80,0,8
-48.563514,-22.435609,1,80,2,1
-49.210196,-26.443666,1,80,2,323
-50.196768,-25.094952,1,80,1,6
-46.773801,-23.610581,1,80,1,247
-48.037014,-15.830261,1,80,1,83
-48.095388,-21.876422,1,80,1,98
-48.040002,-15.830325,1,80,1,262
-48.128586,-15.728824,1,80,0,94
-49.349889,-20.801751,1,80,1,262
-47.960659,-15.885987,1,80,1,189
-60.036859,-2.792744,1,80,0,2
-46.246003,-23.456237,1,80,1,358
-46.246089,-23.456231,1,80,1,178
-67.706453,-10.184427,1,80,1,113
-67.703483,-10.187286,1,80,1,336
-67.720819,-10.403799,1,80,2,14
-49.386837,-20.709756,1,80,2,173
-48.618326,-27.558316,1,80,1,153
-48.617655,-27.559312,1,80,1,334
-48.025888,-15.970981,1,80,1,47
-48.041300,-15.984799,1,80,1,47
-48.013943,-15.959857,1,80,1,227
-48.000898,-15.948522,1,80,1,47
-48.000599,-15.947882,1,80,1,227
-52.757196,-29.668480,1,80,2,101
-50.722003,-27.605909,1,80,0,98
-42.031452,-22.429911,1,80,0,67
-67.579381,-10.071300,1,80,1,306
-44.315024,-2.628403,1,80,1,338
-44.315140,-2.628406,1,80,1,158
-49.262654,-15.568956,1,80,0,62
-43.646191,-22.965617,1,80,1,303
-60.048554,-2.709446,1,80,0,173
-60.035224,-2.927724,1,80,0,165
-60.035185,-2.885771,1,80,0,179
-48.615777,-27.585027,1,80,1,14
-48.839977,-26.390090,1,80,1,349
-48.851721,-26.380751,1,80,1,184
-42.877044,-5.069623,1,80,0,119
-56.556437,-20.167732,1,80,0,113
-56.671379,-20.133829,1,80,0,93
-43.557227,-23.005658,1,80,1,104
-43.559432,-23.004887,1,80,1,283
-46.587775,-23.289067,1,80,1,129
-50.465523,-27.213846,1,80,1,199
-50.585197,-27.312051,1,80,2,86
-50.464500,-27.218929,1,80,1,290
-50.350928,-26.817956,1,80,1,173
-44.334236,-20.167297,1,80,1,136
-46.166801,-22.760696,1,80,1,271
-46.186029,-22.774666,1,80,1,224
-48.618338,-27.592606,1,80,1,16
-48.653542,-27.624594,1,80,1,39
-44.085165,-19.959577,1,80,1,272
-44.171474,-19.964291,1,80,1,254
-44.526642,-20.410855,1,80,1,27
-67.584212,-10.067854,1,80,1,126
-44.323629,-20.146420,1,80,1,224
-46.554148,-23.368875,1,80,1,64
-48.190418,-22.970348,1,80,1,168
-45.190184,-21.372815,1,80,1,47
-44.771457,-20.740540,1,80,1,13
-47.797608,-16.539464,1,80,2,142
-46.569282,-23.388129,1,80,1,351
-46.556074,-23.349077,1,80,1,250
-55.574791,-15.800985,1,80,0,100
-54.567778,-20.640969,1,80,1,162
-56.538328,-20.174786,1,80,0,112
-56.679516,-20.133420,1,80,0,93
-56.771801,-20.063250,1,80,0,143
-56.912674,-19.817092,1,80,0,116
-35.139386,-6.394252,1,80,1,329
-35.140335,-6.393265,1,80,1,152
-45.612402,-23.439488,1,80,1,144
-49.313746,-25.663458,1,80,1,193
-56.927198,-19.810233,1,80,0,116
-56.818351,-20.002013,1,80,0,154
-51.850931,-20.806588,1,80,1,105
-50.192161,-25.107207,1,80,1,134
-35.862502,-7.124214,1,80,0,339
-47.630157,-16.781138,1,80,2,49
-35.854962,-7.069478,1,80,0,176
-44.871362,-20.921580,1,80,1,233
-44.935680,-20.974137,1,80,1,258
-44.350373,-3.187824,1,80,2,29
-44.430818,-3.314832,1,80,0,42
-44.534974,-3.476682,1,80,2,17
-50.197110,-25.096857,1,80,1,187
-50.185259,-25.119806,1,80,1,158
-50.178026,-25.126621,1,80,1,305
-48.790955,-27.687664,1,80,0,42
-48.774462,-27.672888,1,80,2,78
-57.019450,-19.662137,1,80,0,152
-57.010473,-19.677922,1,80,0,152
-46.018196,-22.510790,1,80,1,52
-56.805311,-20.021403,1,80,0,144
-56.965804,-19.756838,1,80,0,153
-57.253548,-19.556349,1,80,0,61
-57.407177,-19.535756,1,80,0,140
-50.152252,-25.145912,1,80,1,126
-50.194353,-25.087260,1,80,1,225
-47.788501,-23.083197,1,80,1,121
-46.098075,-22.676045,1,80,1,1
-45.022214,-21.672867,1,80,0,136
-46.564843,-23.384665,1,80,1,163
-48.087953,-15.799171,1,80,1,308
-48.171333,-15.730985,1,80,1,91
-38.316713,-4.021966,1,80,1,325
-38.315893,-4.023739,1,80,1,145
-47.503402,-15.580782,1,80,1,258
-48.091781,-15.796799,1,80,1,125
-47.508686,-15.581769,1,80,1,90
-47.974408,-15.809470,1,80,1,249
-47.979393,-15.929071,1,80,1,32
-46.153443,-23.610342,1,80,0,127
-47.704898,-1.317170,1,80,2,100
-52.366920,-14.538255,1,80,0,2
-54.808820,-16.149983,1,80,0,126
-54.824382,-16.139569,1,80,0,126
-57.034132,-15.937818,1,80,0,84
-61.170248,-11.701009,1,80,0,144
-60.957125,-11.964924,1,80,0,173
-61.198122,-11.639668,1,80,2,144
-46.900767,-23.600131,1,80,1,83
-46.900904,-23.600036,1,80,1,262
-46.929460,-23.602527,1,80,1,257
-46.930120,-23.602659,1,80,1,94
-47.699090,-15.627488,1,80,2,150
-47.690794,-15.638714,1,80,0,121
-47.670672,-15.649694,1,80,0,84
-35.537531,-7.204252,1,80,1,289
-35.604041,-7.236894,1,80,1,222
-35.766992,-7.281832,1,80,1,264
-35.780735,-7.275979,1,80,1,270
-48.056865,-23.607809,1,80,1,245
-35.784035,-7.274393,1,80,1,144
-46.439869,-14.347836,1,80,1,188
-54.806279,-22.422023,1,80,1,32
-46.284149,-23.930595,1,80,1,164
-63.055393,-9.935537,1,80,0,4
-48.060077,-23.609226,1,80,1,65
-46.283651,-23.931807,1,80,1,343
-35.538623,-7.204420,1,80,1,98
-35.606519,-7.238389,1,80,1,81
-61.901748,-11.207254,1,80,0,1
-46.191229,-13.971626,1,80,1,178
-46.193288,-13.966264,1,80,1,134
-48.238743,-18.752733,1,80,1,228
-38.458279,-12.909964,1,80,1,25
-38.465873,-12.919995,1,80,1,43
-47.924506,-15.751815,1,80,1,211
-49.792641,-29.347208,1,80,1,44
-48.010345,-15.975650,1,80,1,299
-48.000981,-15.978399,1,80,1,92
-48.011784,-15.975147,1,80,1,122
-48.698587,-28.020121,1,80,1,256
-47.999661,-15.978096,1,80,1,267
-48.895242,-16.627454,1,80,0,76
-48.041332,-15.984387,1,80,1,227
-48.032496,-15.976457,1,80,1,227
-35.865605,-7.183373,1,80,0,14
-47.507217,-1.316595,1,80,0,91
-38.469710,-12.929654,1,80,1,224
-38.459322,-12.911874,1,80,1,204
-56.986405,-29.746041,1,80,0,43
-57.363532,-19.559136,1,80,0,96
-43.958623,-20.263265,1,80,1,150
-56.666180,-20.134128,1,80,0,93
-56.922100,-19.812698,1,80,0,116
-56.526176,-20.179523,1,80,0,111
-54.834921,-20.479224,1,80,0,103
-54.841655,-20.471354,1,80,0,25
-35.975821,-8.258457,1,80,1,186
-35.975670,-8.258285,1,80,1,5
-47.963339,-15.903584,1,80,1,12
-43.585705,-22.998711,1,80,1,284
-46.847012,-23.087970,1,80,1,7
-47.905421,-15.721210,1,80,1,211
-47.909256,-15.727350,1,80,1,211
-47.918256,-15.741799,1,80,1,211
-47.921962,-15.747731,1,80,1,211
-47.928919,-15.758920,1,80,1,211
-47.950263,-15.820053,1,80,1,189
-47.951237,-15.826190,1,80,1,189
-47.851048,-15.681630,1,80,1,49
-47.846388,-15.677754,1,80,1,49
-47.839406,-15.670623,1,80,1,2
-47.839684,-15.669463,1,80,1,342
-47.841628,-15.665598,1,80,1,334
-47.845788,-15.657132,1,80,1,334
-47.846281,-15.656758,1,80,1,161
-47.846436,-15.677656,1,80,1,229
-34.921664,-7.699589,1,80,1,10
-47.802311,-15.759551,1,80,0,98
-47.810171,-15.757360,1,80,0,106
-47.793327,-15.781042,1,80,2,94
-47.807297,-15.781781,1,80,2,133
-48.179663,-16.401537,1,80,0,46
-35.965907,-7.191538,1,80,0,150
-34.983589,-7.596197,1,80,1,323
-34.942865,-7.738441,1,80,1,208
-34.924868,-7.682322,1,80,1,149
-34.992338,-7.517119,1,80,1,219
-48.283925,-18.904106,1,80,1,75
-49.918881,-29.451703,1,80,1,58
-49.918919,-29.451624,1,80,1,238
-49.463532,-16.429299,1,80,1,328
-34.926379,-7.802404,1,80,1,183
-49.792554,-29.347011,1,80,1,224
-49.882069,-29.426516,1,80,1,228
-50.264254,-29.881603,1,80,1,58
-49.816720,-29.368278,1,80,1,45
-50.258320,-29.876545,1,80,1,218
-49.883962,-29.428651,1,80,1,48
-42.553808,-22.786730,1,80,1,112
-47.945221,-15.796576,1,80,1,198
-47.943761,-15.792299,1,80,1,198
-47.948418,-15.811650,1,80,1,8
-47.950855,-15.827042,1,80,1,8
-47.941557,-15.787114,1,80,1,18
-47.939684,-15.781467,1,80,1,18
-37.847472,-4.414214,1,80,2,349
-47.439074,-23.671572,1,80,0,150
-48.804660,-17.387615,1,80,2,172
-50.348771,-16.542260,1,80,0,133
-35.896804,-7.327014,1,80,1,189
-47.951954,-15.833811,1,80,1,7
-47.948273,-15.807786,1,80,1,189
-47.934091,-15.768084,1,80,1,32
-47.928589,-15.759207,1,80,1,31
-47.922951,-15.750152,1,80,1,31
-47.916311,-15.739562,1,80,1,30
-47.910070,-15.729540,1,80,1,31
-47.952589,-15.834552,1,80,1,189
-47.953196,-15.838454,1,80,1,186
-43.956359,-20.266385,1,80,1,326
-47.937003,-15.772340,1,80,1,201
-55.472059,-30.847225,1,80,0,75
-49.153934,-14.481676,1,80,2,166
-35.258814,-5.671558,1,80,2,44
-35.122190,-6.643506,1,80,1,346
-35.122329,-6.643509,1,80,1,166
-49.165458,-14.601541,1,80,0,16
-49.158042,-14.575597,1,80,0,17
-43.827335,-20.217851,1,80,1,286
-48.136276,-15.904897,1,80,1,253
-43.292393,-23.012258,1,80,1,64
-48.034997,-15.949147,1,80,1,321
-48.629462,-27.342584,1,80,1,48
-47.863106,-15.768699,1,80,1,7
-38.358948,-3.969519,1,80,1,140
-38.319811,-4.017524,1,80,1,325
-38.324126,-4.011325,1,80,1,325
-38.216237,-4.209943,1,80,1,250
-38.297429,-4.050146,1,80,1,346
-38.320101,-4.017336,1,80,1,145
-38.324400,-4.011189,1,80,1,145
-38.347307,-3.981734,1,80,1,305
-38.357528,-3.971035,1,80,1,320
-47.128536,-22.893082,1,80,1,78
-49.706941,-16.096912,1,80,1,110
-49.030738,-16.107719,1,80,1,6
-49.030381,-16.101993,1,80,1,349
-49.244366,-16.574995,1,80,1,179
-43.908002,-20.374866,1,80,1,122
-46.866908,-23.699147,1,80,1,38
-48.150790,-15.909823,1,80,1,72
-49.237928,-16.718496,1,80,1,209
-45.878019,-23.227604,1,80,1,175
-45.877872,-23.227725,1,80,1,358
-49.243752,-16.602850,1,80,1,359
-51.954367,-26.919665,1,80,1,136
-51.950201,-26.920800,1,80,1,253
-54.976670,-30.271904,1,80,2,23
-48.708080,-17.208348,1,80,2,169
-48.161925,-17.700102,1,80,2,142
-47.879498,-15.745208,1,80,1,150
-47.998597,-15.786234,1,80,1,92
-49.242858,-16.736962,1,80,1,166
-48.033261,-15.790990,1,80,1,90
-48.033261,-15.790853,1,80,1,270
-48.006815,-15.877950,1,80,1,86
-47.996068,-15.876987,1,80,1,85
-47.987366,-15.876205,1,80,1,85
-49.555204,-20.956008,1,80,1,60
-35.247657,-5.889911,1,80,1,259
-45.876514,-23.179072,1,80,1,199
-53.243413,-26.756500,1,80,2,70
-52.024477,-26.864209,1,80,2,147
-48.051941,-15.908893,1,80,1,163
-48.058636,-15.887294,1,80,1,345
-48.034757,-15.949708,1,80,1,141
-36.949215,-5.588019,1,80,2,116
-48.711630,-17.231098,1,80,2,133
-55.409396,-30.840141,1,80,1,268
-55.411452,-30.840187,1,80,1,95
-40.285196,-20.248801,1,80,1,32
-40.285275,-20.248753,1,80,1,212
-51.932618,-23.459642,1,80,0,95
-48.877930,-26.451207,1,80,2,86
-48.052564,-15.878477,1,80,1,236
-48.022140,-15.876770,1,80,1,278
-48.014131,-15.877930,1,80,1,279
-48.044048,-15.874136,1,80,1,80
-48.030771,-15.875762,1,80,1,98
-48.024643,-15.876622,1,80,1,98
-48.017751,-15.877625,1,80,1,98
-48.030994,-15.827546,1,80,1,59
-51.907051,-26.907674,1,80,1,125
-51.736412,-27.008414,1,80,0,147
-46.494816,-23.883120,1,80,1,81
-49.214223,-16.712242,1,80,1,106
-47.912895,-15.733184,1,80,1,211
